fold,scan,view,thr,ann_id,layer,gt_cls,tissue_id,host_label,pred_cls,iou,b0_nnunet,b0_ours,bucket_nnunet,bucket_ours,given_b0_nnunet,given_b0_ours,given_bucket_nnunet,given_bucket_ours
3,MTR_001,clean,0.05,57,ligament,3,2,0,,,,,,,unknown,unknown,,
3,MTR_001,clean,0.1,57,ligament,3,2,0,,,,,,,unknown,unknown,,
3,MTR_001,clean,0.25,57,ligament,3,2,0,,,,,,,unknown,unknown,,
3,MTR_001,noise_q1,0.05,57,ligament,3,2,0,,,,,,,unknown,unknown,,
3,MTR_001,noise_q1,0.1,57,ligament,3,2,0,,,,,,,unknown,unknown,,
3,MTR_001,noise_q1,0.25,57,ligament,3,2,0,,,,,,,unknown,unknown,,
3,MTR_001,noise_q2,0.05,57,ligament,3,2,0,,,,,,,unknown,unknown,,
3,MTR_001,noise_q2,0.1,57,ligament,3,2,0,,,,,,,unknown,unknown,,
3,MTR_001,noise_q2,0.25,57,ligament,3,2,0,,,,,,,unknown,unknown,,
3,MTR_001,noise_q3,0.05,57,ligament,3,2,0,,,,,,,unknown,unknown,,
3,MTR_001,noise_q3,0.1,57,ligament,3,2,0,,,,,,,unknown,unknown,,
3,MTR_001,noise_q3,0.25,57,ligament,3,2,0,,,,,,,unknown,unknown,,
3,MTR_001,us4,0.05,57,ligament,3,2,0,,,,,,,unknown,unknown,,
3,MTR_001,us4,0.1,57,ligament,3,2,0,,,,,,,unknown,unknown,,
3,MTR_001,us4,0.25,57,ligament,3,2,0,,,,,,,unknown,unknown,,
3,MTR_001,us8,0.05,57,ligament,3,2,0,,,,,,,unknown,unknown,,
3,MTR_001,us8,0.1,57,ligament,3,2,0,,,,,,,unknown,unknown,,
3,MTR_001,us8,0.25,57,ligament,3,2,0,,,,,,,unknown,unknown,,
3,MTR_001,us16,0.05,57,ligament,3,2,0,,,,,,,unknown,unknown,,
3,MTR_001,us16,0.1,57,ligament,3,2,0,,,,,,,unknown,unknown,,
3,MTR_001,us16,0.25,57,ligament,3,2,0,,,,,,,unknown,unknown,,
2,MTR_005,clean,0.05,60,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_005,clean,0.05,61,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_005,clean,0.1,60,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_005,clean,0.1,61,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_005,clean,0.25,60,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_005,clean,0.25,61,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_005,noise_q1,0.05,60,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_005,noise_q1,0.05,61,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_005,noise_q1,0.1,60,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_005,noise_q1,0.1,61,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_005,noise_q1,0.25,60,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_005,noise_q1,0.25,61,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_005,noise_q2,0.05,60,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_005,noise_q2,0.05,61,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_005,noise_q2,0.1,60,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_005,noise_q2,0.1,61,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_005,noise_q2,0.25,60,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_005,noise_q2,0.25,61,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_005,noise_q3,0.05,60,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_005,noise_q3,0.05,61,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_005,noise_q3,0.1,60,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_005,noise_q3,0.1,61,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_005,noise_q3,0.25,60,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_005,noise_q3,0.25,61,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_005,us4,0.05,60,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_005,us4,0.05,61,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_005,us4,0.1,60,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_005,us4,0.1,61,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_005,us4,0.25,60,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_005,us4,0.25,61,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_005,us8,0.05,60,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_005,us8,0.05,61,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_005,us8,0.1,60,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_005,us8,0.1,61,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_005,us8,0.25,60,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_005,us8,0.25,61,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_005,us16,0.05,60,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_005,us16,0.05,61,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_005,us16,0.1,60,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_005,us16,0.1,61,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_005,us16,0.25,60,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_005,us16,0.25,61,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
1,MTR_006,clean,0.05,62,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
1,MTR_006,clean,0.05,63,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
1,MTR_006,clean,0.05,64,in_seg,1,6,4,,,,,miss,miss,4,4,correct,correct
1,MTR_006,clean,0.05,65,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
1,MTR_006,clean,0.05,66,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
1,MTR_006,clean,0.05,67,effusion,2,-1,7,,,,,,,none,none,,
1,MTR_006,clean,0.1,62,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
1,MTR_006,clean,0.1,63,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
1,MTR_006,clean,0.1,64,in_seg,1,6,4,,,,,miss,miss,4,4,correct,correct
1,MTR_006,clean,0.1,65,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
1,MTR_006,clean,0.1,66,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
1,MTR_006,clean,0.1,67,effusion,2,-1,7,,,,,,,none,none,,
1,MTR_006,clean,0.25,62,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
1,MTR_006,clean,0.25,63,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
1,MTR_006,clean,0.25,64,in_seg,1,6,4,,,,,miss,miss,4,4,correct,correct
1,MTR_006,clean,0.25,65,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
1,MTR_006,clean,0.25,66,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
1,MTR_006,clean,0.25,67,effusion,2,-1,7,,,,,,,none,none,,
1,MTR_006,noise_q1,0.05,62,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
1,MTR_006,noise_q1,0.05,63,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
1,MTR_006,noise_q1,0.05,64,in_seg,1,6,4,,,,,miss,miss,4,4,correct,correct
1,MTR_006,noise_q1,0.05,65,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
1,MTR_006,noise_q1,0.05,66,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
1,MTR_006,noise_q1,0.05,67,effusion,2,-1,7,,,,,,,none,none,,
1,MTR_006,noise_q1,0.1,62,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
1,MTR_006,noise_q1,0.1,63,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
1,MTR_006,noise_q1,0.1,64,in_seg,1,6,4,,,,,miss,miss,4,4,correct,correct
1,MTR_006,noise_q1,0.1,65,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
1,MTR_006,noise_q1,0.1,66,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
1,MTR_006,noise_q1,0.1,67,effusion,2,-1,7,,,,,,,none,none,,
1,MTR_006,noise_q1,0.25,62,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
1,MTR_006,noise_q1,0.25,63,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
1,MTR_006,noise_q1,0.25,64,in_seg,1,6,4,,,,,miss,miss,4,4,correct,correct
1,MTR_006,noise_q1,0.25,65,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
1,MTR_006,noise_q1,0.25,66,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
1,MTR_006,noise_q1,0.25,67,effusion,2,-1,7,,,,,,,none,none,,
1,MTR_006,noise_q2,0.05,62,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
1,MTR_006,noise_q2,0.05,63,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
1,MTR_006,noise_q2,0.05,64,in_seg,1,6,4,,,,,miss,miss,4,4,correct,correct
1,MTR_006,noise_q2,0.05,65,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
1,MTR_006,noise_q2,0.05,66,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
1,MTR_006,noise_q2,0.05,67,effusion,2,-1,7,,,,,,,none,none,,
1,MTR_006,noise_q2,0.1,62,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
1,MTR_006,noise_q2,0.1,63,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
1,MTR_006,noise_q2,0.1,64,in_seg,1,6,4,,,,,miss,miss,4,4,correct,correct
1,MTR_006,noise_q2,0.1,65,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
1,MTR_006,noise_q2,0.1,66,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
1,MTR_006,noise_q2,0.1,67,effusion,2,-1,7,,,,,,,none,none,,
1,MTR_006,noise_q2,0.25,62,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
1,MTR_006,noise_q2,0.25,63,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
1,MTR_006,noise_q2,0.25,64,in_seg,1,6,4,,,,,miss,miss,4,4,correct,correct
1,MTR_006,noise_q2,0.25,65,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
1,MTR_006,noise_q2,0.25,66,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
1,MTR_006,noise_q2,0.25,67,effusion,2,-1,7,,,,,,,none,none,,
1,MTR_006,noise_q3,0.05,62,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
1,MTR_006,noise_q3,0.05,63,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
1,MTR_006,noise_q3,0.05,64,in_seg,1,6,4,,,,,miss,miss,4,3,correct,correct
1,MTR_006,noise_q3,0.05,65,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
1,MTR_006,noise_q3,0.05,66,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
1,MTR_006,noise_q3,0.05,67,effusion,2,-1,7,,,,,,,none,none,,
1,MTR_006,noise_q3,0.1,62,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
1,MTR_006,noise_q3,0.1,63,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
1,MTR_006,noise_q3,0.1,64,in_seg,1,6,4,,,,,miss,miss,4,3,correct,correct
1,MTR_006,noise_q3,0.1,65,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
1,MTR_006,noise_q3,0.1,66,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
1,MTR_006,noise_q3,0.1,67,effusion,2,-1,7,,,,,,,none,none,,
1,MTR_006,noise_q3,0.25,62,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
1,MTR_006,noise_q3,0.25,63,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
1,MTR_006,noise_q3,0.25,64,in_seg,1,6,4,,,,,miss,miss,4,3,correct,correct
1,MTR_006,noise_q3,0.25,65,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
1,MTR_006,noise_q3,0.25,66,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
1,MTR_006,noise_q3,0.25,67,effusion,2,-1,7,,,,,,,none,none,,
1,MTR_006,us4,0.05,62,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
1,MTR_006,us4,0.05,63,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
1,MTR_006,us4,0.05,64,in_seg,1,6,4,,,,,miss,miss,4,3,correct,correct
1,MTR_006,us4,0.05,65,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
1,MTR_006,us4,0.05,66,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
1,MTR_006,us4,0.05,67,effusion,2,-1,7,,,,,,,none,none,,
1,MTR_006,us4,0.1,62,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
1,MTR_006,us4,0.1,63,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
1,MTR_006,us4,0.1,64,in_seg,1,6,4,,,,,miss,miss,4,3,correct,correct
1,MTR_006,us4,0.1,65,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
1,MTR_006,us4,0.1,66,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
1,MTR_006,us4,0.1,67,effusion,2,-1,7,,,,,,,none,none,,
1,MTR_006,us4,0.25,62,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
1,MTR_006,us4,0.25,63,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
1,MTR_006,us4,0.25,64,in_seg,1,6,4,,,,,miss,miss,4,3,correct,correct
1,MTR_006,us4,0.25,65,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
1,MTR_006,us4,0.25,66,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
1,MTR_006,us4,0.25,67,effusion,2,-1,7,,,,,,,none,none,,
1,MTR_006,us8,0.05,62,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
1,MTR_006,us8,0.05,63,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
1,MTR_006,us8,0.05,64,in_seg,1,6,4,,,,,miss,miss,4,3,correct,correct
1,MTR_006,us8,0.05,65,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
1,MTR_006,us8,0.05,66,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
1,MTR_006,us8,0.05,67,effusion,2,-1,7,,,,,,,none,none,,
1,MTR_006,us8,0.1,62,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
1,MTR_006,us8,0.1,63,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
1,MTR_006,us8,0.1,64,in_seg,1,6,4,,,,,miss,miss,4,3,correct,correct
1,MTR_006,us8,0.1,65,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
1,MTR_006,us8,0.1,66,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
1,MTR_006,us8,0.1,67,effusion,2,-1,7,,,,,,,none,none,,
1,MTR_006,us8,0.25,62,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
1,MTR_006,us8,0.25,63,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
1,MTR_006,us8,0.25,64,in_seg,1,6,4,,,,,miss,miss,4,3,correct,correct
1,MTR_006,us8,0.25,65,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
1,MTR_006,us8,0.25,66,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
1,MTR_006,us8,0.25,67,effusion,2,-1,7,,,,,,,none,none,,
1,MTR_006,us16,0.05,62,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
1,MTR_006,us16,0.05,63,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
1,MTR_006,us16,0.05,64,in_seg,1,6,4,,,,,miss,miss,4,3,correct,correct
1,MTR_006,us16,0.05,65,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
1,MTR_006,us16,0.05,66,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
1,MTR_006,us16,0.05,67,effusion,2,-1,7,,,,,,,none,none,,
1,MTR_006,us16,0.1,62,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
1,MTR_006,us16,0.1,63,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
1,MTR_006,us16,0.1,64,in_seg,1,6,4,,,,,miss,miss,4,3,correct,correct
1,MTR_006,us16,0.1,65,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
1,MTR_006,us16,0.1,66,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
1,MTR_006,us16,0.1,67,effusion,2,-1,7,,,,,,,none,none,,
1,MTR_006,us16,0.25,62,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
1,MTR_006,us16,0.25,63,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
1,MTR_006,us16,0.25,64,in_seg,1,6,4,,,,,miss,miss,4,3,correct,correct
1,MTR_006,us16,0.25,65,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
1,MTR_006,us16,0.25,66,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
1,MTR_006,us16,0.25,67,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_008,clean,0.05,58,ligament,3,3,0,,,,,,,unknown,unknown,,
2,MTR_008,clean,0.05,59,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_008,clean,0.05,60,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_008,clean,0.1,58,ligament,3,3,0,,,,,,,unknown,unknown,,
2,MTR_008,clean,0.1,59,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_008,clean,0.1,60,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_008,clean,0.25,58,ligament,3,3,0,,,,,,,unknown,unknown,,
2,MTR_008,clean,0.25,59,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_008,clean,0.25,60,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_008,noise_q1,0.05,58,ligament,3,3,0,,,,,,,unknown,unknown,,
2,MTR_008,noise_q1,0.05,59,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_008,noise_q1,0.05,60,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_008,noise_q1,0.1,58,ligament,3,3,0,,,,,,,unknown,unknown,,
2,MTR_008,noise_q1,0.1,59,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_008,noise_q1,0.1,60,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_008,noise_q1,0.25,58,ligament,3,3,0,,,,,,,unknown,unknown,,
2,MTR_008,noise_q1,0.25,59,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_008,noise_q1,0.25,60,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_008,noise_q2,0.05,58,ligament,3,3,0,,,,,,,unknown,unknown,,
